HASHED_USER_ID,USER_LIFECYCLE_STATUS,USER_LIFECYCLE_START_DATE,COMPANY_CREATED_AT,STEP_ORDER,STEP_TYPE,STEP_UPDATED_AT,REFERRER_URL,SOURCE_APPLICATION,SESSION_CREATED_AT,SESSION_ID,AT_MEDIUM,AT_CAMPAIGN,AT_CHANNEL,AT_VARIANT,AT_CREATION,UTM_SOURCE,UTM_MEDIUM,UTM_CAMPAIGN,UTM_ID,UTM_CONTENT,UTM_TERM,AF_PID,AT_CAMPAIGN_AFF,AF_CAMPAIGN_NAME,AT_REFERER,AF_PID,AF_XP,AF_C_ID,AF_SITEID,AF_CLICK_LOOKBACK,AF_DP,AT_AFF_IDENTIFIER,AT_CAMPAIGN_AFF,AT_AFF_TYPE,VALEUR
TNrldYw5rxmp/TwTO3fPMN21jIEIVmHfiNCr7a5Mufw=,validated,2026-06-12 09:14:00.030 +0200,2026-06-13 00:40:21.607,1000,contractsigning,2026-06-12 19:32:20.483,https://pro.nova.example/accueil,WEB,2026-06-12 11:34:38.682,7be3b6da-f490-40c0-a280-c40e0093b13d,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,204.64
j8+a48/5aYAtvkHTSCKqsyVtlqK5uM6cRz0F+Puxn1Q=,validated,2026-06-12 09:14:00.030 +0200,2026-06-13 00:40:21.607,1000,contractsigning,2026-06-12 19:32:20.483,https://pro.nova.example/accueil,WEB,2026-06-12 11:34:38.682,b2898b2f-9627-8c20-5a9e-b75989688bf5,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,693.09
H+P6LCmP9AsGvj9ed2vEPMqzAO9Xv2RIkA6g616vLj8=,validated,2026-06-12 11:32:41.711 +0200,2026-06-12 16:17:03.567,1000,contractsigning,2026-06-12 11:49:33.622,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 13:32:48.248,98e9f285-2803-4295-bccc-508da1ab01e9,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,719.48
jCyLAWm2NYBN7ivuQmuSJt/VegI91diDoTo71FCAPBs=,validated,2026-06-12 11:32:41.711 +0200,2026-06-12 16:17:03.567,1000,contractsigning,2026-06-12 11:49:33.622,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 13:32:48.248,a5ea0f6c-0da9-5513-4260-c504b8427071,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,439.67
H+P6LCmP9AsGvj9ed2vEPMqzAO9Xv2RIkA6g616vLj8=,validated,2026-06-12 11:32:41.711 +0200,2026-06-12 16:17:03.567,1000,contractsigning,2026-06-12 11:49:33.622,https://pro.nova.example/inscription/informations-complementaires-personelles/profession,WEB,2026-06-12 13:39:42.951,da797a8b-f6f3-4424-87d8-e0b2cdb71e43,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,719.48
jCyLAWm2NYBN7ivuQmuSJt/VegI91diDoTo71FCAPBs=,validated,2026-06-12 11:32:41.711 +0200,2026-06-12 16:17:03.567,1000,contractsigning,2026-06-12 11:49:33.622,https://pro.nova.example/inscription/informations-complementaires-personelles/profession,WEB,2026-06-12 13:39:42.951,1980bba7-4c4b-935a-647f-0f075d957160,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,439.67
CBdB9L3BNg1Bl3cs4Nogus4OPI61Qmu/RQL96uIB930=,validated,2026-06-12 20:09:55.323 +0200,2026-06-13 00:41:38.643,1000,contractsigning,2026-06-12 20:19:08.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.64
p18rnO3so4n8WkpamRJDuhdSFPo0avUxngHuF4GYNm0=,validated,2026-06-12 20:09:55.323 +0200,2026-06-13 00:41:38.643,1000,contractsigning,2026-06-12 20:19:08.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.53
GKD5MOCk2IjozIlYpDyp0ubp+x7Zn2XoGjQ+uQ+dmk4=,validated,2026-06-12 10:05:55.047 +0200,2026-06-14 20:04:23.660,1000,contractsigning,2026-06-12 10:26:35.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.43
EgGeOSxhAnET8VtAvx6f6lOFQB5xzv/eHX38htLQkeY=,validated,2026-06-12 10:05:55.047 +0200,2026-06-14 20:04:23.660,1000,contractsigning,2026-06-12 10:26:35.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.33
MBvvgbMJWQ+Pr2ipo5uj1FywPBjBGzt1x7Ejw8OEUcA=,validated,2026-06-12 14:31:40.318 +0200,2026-06-12 18:22:12.056,1000,contractsigning,2026-06-12 15:08:29.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.83
XZoah2hOe/wsanBmrHlmxf1OXWgdmyTGn7aiZrDj7iQ=,validated,2026-06-12 14:31:40.318 +0200,2026-06-12 18:22:12.056,1000,contractsigning,2026-06-12 15:08:29.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.27
dCikfhzb0/n5qzu6nTmTsH2ZyDd2vcPCA48EnNSufsw=,not_started,2026-06-12 15:42:28.923 +0200,,100,personalinfo,2026-06-12 15:42:28.929,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:42:35.257,9a7145bb-9158-49f4-bb21-4b89e49b3701,paidsocial,nova_q1_tiktok,tiktok,mix,,tiktok,paid,SO2026NBLY11168 - Nova - TikTok Web,4402165509544276,,,tiktok_int,,{{campaign.name}},,tiktok_int,,,,,,,,,255.28
+6v4VecO/8iCX3s0patx9+Omx+ijOCe8uIQQXikUsJQ=,not_started,2026-06-12 15:42:28.923 +0200,,100,personalinfo,2026-06-12 15:42:28.929,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:42:35.257,59771f73-f7f6-e8f3-8f7e-0b28bc0487ea,paidsocial,nova_q1_tiktok,tiktok,mix,,tiktok,paid,SO2026NBLY11168 - Nova - TikTok Web,4402165509544276,,,tiktok_int,,{{campaign.name}},,tiktok_int,,,,,,,,,875.20
yuA9yx7+ZvunQfu32/gvsrUT+VVt7xP5IbIFPVvIAQQ=,validated,2026-06-12 10:06:34.891 +0200,2026-06-12 16:12:05.980,1000,contractsigning,2026-06-12 10:45:23.869,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 12:06:46.953,76dee7c5-1fbc-4697-acf3-2023df42ffac,affiliation,aff_kwanko-q1,,,COMPARATEURS,,,,,,,,independant_io_FR,,,,,,,,,472175,independant_io_FR,specialised_shopping_guide,521.93
nLgK9EIX3Di2eNzGsK081yujthFrYjnYwwRu3NMUtnA=,validated,2026-06-12 10:06:34.891 +0200,2026-06-12 16:12:05.980,1000,contractsigning,2026-06-12 10:45:23.869,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 12:06:46.953,9a255436-d6cd-3669-df6a-8efa1335879f,affiliation,aff_kwanko-q1,,,COMPARATEURS,,,,,,,,independant_io_FR,,,,,,,,,472175,independant_io_FR,specialised_shopping_guide,257.12
4P57FUGUeu7CnBFVPKz1FLwsPw1f1+2HEU4+0NgZIX4=,in_progress,2026-06-12 09:34:35.844 +0200,,200,companyinfo,2026-06-12 09:34:35.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.98
FCCnj/aQhE94t4P52NDabIH0UUHp96w3GMLlqzYwFMg=,in_progress,2026-06-12 09:34:35.844 +0200,,200,companyinfo,2026-06-12 09:34:35.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.65
+S425C2rheZVnzz1D5YhR9Udc5oXNIad8bdnwE7OYt8=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 02:16:08.589,9136d554-160c-42c3-a0fe-6aaca89ec7a1,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,861.13
3DU7Zyb1xY7WOgeouE/ACLN7fKDPihRFBSbVIq3N+5o=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 02:16:08.589,730e74c3-6875-e958-e05b-dce129a7bc37,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,718.26
+S425C2rheZVnzz1D5YhR9Udc5oXNIad8bdnwE7OYt8=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 12:04:21.380,33398a30-1151-465c-9494-57478b22050e,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,861.13
3DU7Zyb1xY7WOgeouE/ACLN7fKDPihRFBSbVIq3N+5o=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 12:04:21.380,4978c4a1-e6e6-8b9f-5622-2e97b57c98a7,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,718.26
+S425C2rheZVnzz1D5YhR9Udc5oXNIad8bdnwE7OYt8=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 12:06:40.412,e8108055-dbc5-45f9-b74a-dabe1f5125ef,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,861.13
3DU7Zyb1xY7WOgeouE/ACLN7fKDPihRFBSbVIq3N+5o=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 12:06:40.412,c16d4497-ed0c-2a89-71b6-cb81e9cee36d,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,718.26
+S425C2rheZVnzz1D5YhR9Udc5oXNIad8bdnwE7OYt8=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 23:07:45.601,3ffaf01e-867c-4d4d-bce2-e2675360092f,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,861.13
3DU7Zyb1xY7WOgeouE/ACLN7fKDPihRFBSbVIq3N+5o=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 23:07:45.601,a1fd4bc3-6f21-58b2-a3e5-984eda24a938,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,718.26
+S425C2rheZVnzz1D5YhR9Udc5oXNIad8bdnwE7OYt8=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 16:41:19.453,d15a0173-99b8-4752-9067-a95352c96280,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,861.13
3DU7Zyb1xY7WOgeouE/ACLN7fKDPihRFBSbVIq3N+5o=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 16:41:19.453,83b3a91f-b17f-a7ad-b3cb-9a3785d82238,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,718.26
+S425C2rheZVnzz1D5YhR9Udc5oXNIad8bdnwE7OYt8=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-12 16:57:47.637,fe015747-3c6d-4e4f-85e6-32f524529876,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,861.13
3DU7Zyb1xY7WOgeouE/ACLN7fKDPihRFBSbVIq3N+5o=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-12 16:57:47.637,9da463bc-3449-2622-45c5-360de24817ab,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,718.26
+S425C2rheZVnzz1D5YhR9Udc5oXNIad8bdnwE7OYt8=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 12:09:04.502,783e4df3-3c9f-43fe-8067-8082895bb8a1,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,861.13
3DU7Zyb1xY7WOgeouE/ACLN7fKDPihRFBSbVIq3N+5o=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 12:09:04.502,835d137d-a5fe-a139-2dc8-fee0d247e14f,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,718.26
+S425C2rheZVnzz1D5YhR9Udc5oXNIad8bdnwE7OYt8=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 11:16:16.931,bec73497-83f5-42bf-9bdc-523645fda38b,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,861.13
3DU7Zyb1xY7WOgeouE/ACLN7fKDPihRFBSbVIq3N+5o=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 11:16:16.931,5a6f54bf-6cd5-3939-73e8-11f73b282be5,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,718.26
+S425C2rheZVnzz1D5YhR9Udc5oXNIad8bdnwE7OYt8=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 11:17:13.389,7cef30a0-11cc-4637-876e-362824e52dea,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,861.13
3DU7Zyb1xY7WOgeouE/ACLN7fKDPihRFBSbVIq3N+5o=,rejected,2026-06-12 14:41:12.035 +0200,,200,companyinfo,2026-06-12 15:00:23.952,https://pro.nova.example/accueil,WEB,2026-06-13 11:17:13.389,84278c79-49ab-8edf-8147-f028150f95a1,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,718.26
S0b6bCtPeP2CbKP0uz+vsu/31HzR7zblRURn8T6EPtM=,validated,2026-06-12 22:51:11.483 +0200,2026-06-13 01:16:57.369,1000,contractsigning,2026-06-12 23:14:17.907,https://pro.nova.example/sca/enrollment/plateforme-non-supportee,WEB,2026-06-13 02:15:28.854,14b7d047-5593-4f1b-82de-213655539794,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,491.22
R5KR2/SzIwfqTLeJHoeDYfJcCA+nxSn1dcFro9bMnrk=,validated,2026-06-12 22:51:11.483 +0200,2026-06-13 01:16:57.369,1000,contractsigning,2026-06-12 23:14:17.907,https://pro.nova.example/sca/enrollment/plateforme-non-supportee,WEB,2026-06-13 02:15:28.854,1cd3016e-2abd-e798-2a4c-be97a1e7ced1,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,759.98
0hr26PR3Qfzvd7GBCA/hEv1yfAjLtZIvPdvrfmwEpmQ=,validated,2026-06-12 04:24:44.470 +0200,2026-06-12 13:37:22.165,1000,contractsigning,2026-06-12 04:34:53.935,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 06:24:50.554,fb05c916-439d-4645-8592-ccdd0a9a717e,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,,,,,,,,,,,399.09
w7bPfKpBtwQGrstfANmSB91zxSJL9dZD2o2cVPoe91E=,validated,2026-06-12 04:24:44.470 +0200,2026-06-12 13:37:22.165,1000,contractsigning,2026-06-12 04:34:53.935,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 06:24:50.554,e7c04521-cc1e-2104-46e3-f1bf31468515,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,,,,,,,,,,,270.66
95YnP0dQYb6LmOPNjY53KQDwFsJT3Gz+5Kdj50nRxuk=,in_progress,2026-06-12 12:01:11.881 +0200,,900,identity,2026-06-12 12:33:43.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.58
uE6HfBiB+os2C1lvvMje6bHCZA65HxOQO9sVwTHg6gc=,in_progress,2026-06-12 12:01:11.881 +0200,,900,identity,2026-06-12 12:33:43.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.52
gArSYEOnFkYMIUxpp8aACqLPZ9SuuZUU3GLOwoyHGBc=,validated,2026-06-12 13:46:40.165 +0200,2026-06-23 12:34:06.101,1000,contractsigning,2026-06-23 10:29:25.314,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-23 12:16:39.916,e45086fb-8cd5-448d-b31d-1acd89916bc0,emailing,email-abandon-2C,,,reprendre,,,,,,,,,,,,,,,,,,,,114.68
N8FvDJAfOeH3K3d0KF+69GarVTKqnsEzgnaQ3BZTZrs=,validated,2026-06-12 13:46:40.165 +0200,2026-06-23 12:34:06.101,1000,contractsigning,2026-06-23 10:29:25.314,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-23 12:16:39.916,01e68578-a677-490c-7589-c8418ebc9ddc,emailing,email-abandon-2C,,,reprendre,,,,,,,,,,,,,,,,,,,,598.18
R5uG1TuzQcL7akg8C92INNavmT+w8hq1TscGLPlETFU=,in_progress,2026-06-12 11:29:02.003 +0200,,900,identity,2026-06-12 12:01:33.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.37
2OReDBtkDlygEQBx4qRXF9Y9pZ2psz7e17BlTk9DVX0=,in_progress,2026-06-12 11:29:02.003 +0200,,900,identity,2026-06-12 12:01:33.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.51
m09RDDHQrtdYfvyEZI+On5nFkNyv/j6d5JsS8r36B2Y=,in_progress,2026-06-12 09:17:06.505 +0200,,900,identity,2026-07-13 08:48:47.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.59
A/5b8+USV3lVD+VFJzNaHUwalN4RqCcsfYw7/2bRdGM=,in_progress,2026-06-12 09:17:06.505 +0200,,900,identity,2026-07-13 08:48:47.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.70
JdRUrkV7mnhYDJDhFcTcmN2egbf0H1UEYr6uPhmV6nw=,in_progress,2026-06-12 11:40:38.263 +0200,,900,identity,2026-06-18 09:36:43.029,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 13:40:45.333,105f8a7d-f501-4135-8253-c681a84e56b6,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,564.64
/7mD2geLZpVpWqIiqpapXOkIZ4OXQiuX+ugfYLS7Vg0=,in_progress,2026-06-12 11:40:38.263 +0200,,900,identity,2026-06-18 09:36:43.029,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 13:40:45.333,52c891ff-6709-26aa-2930-b8269b6e2220,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,766.91
euHJPtt0ogTSvMHtijpvMZN0jqDHZSPb98HZZgd9cHc=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-21 21:51:20.944,ee3eadac-2063-4b2b-9c35-31845ba3210a,partenariat,meilleurtaux,,,,,,,,,,,meilleurtaux,,,,,,,,,,meilleurtaux,,293.53
lUxIiMO9FIBLPbleQzgblrgAN9w6cjndkinS2JXNd3w=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-21 21:51:20.944,b3f370f5-bf7e-4cad-820d-bc027090501e,partenariat,meilleurtaux,,,,,,,,,,,meilleurtaux,,,,,,,,,,meilleurtaux,,799.20
euHJPtt0ogTSvMHtijpvMZN0jqDHZSPb98HZZgd9cHc=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-25 17:49:04.777,c13cb3d2-ed81-4c17-9dfb-d39ac7ace4b9,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,293.53
lUxIiMO9FIBLPbleQzgblrgAN9w6cjndkinS2JXNd3w=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-25 17:49:04.777,c3098372-9075-83a8-38d8-596e0a32e3d0,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.20
euHJPtt0ogTSvMHtijpvMZN0jqDHZSPb98HZZgd9cHc=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-23 21:16:42.919,74d4082b-f4e2-4bfe-9f4b-8b2706c7fe31,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,293.53
lUxIiMO9FIBLPbleQzgblrgAN9w6cjndkinS2JXNd3w=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-23 21:16:42.919,d1944b18-e2b7-79a8-9e8f-37867a9d46aa,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.20
euHJPtt0ogTSvMHtijpvMZN0jqDHZSPb98HZZgd9cHc=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 13:50:29.623,cb70e1ff-f441-4c80-8260-922bd231e851,partenariat,meilleurtaux,,,,,,,,,,,meilleurtaux,,,,,,,,,,meilleurtaux,,293.53
lUxIiMO9FIBLPbleQzgblrgAN9w6cjndkinS2JXNd3w=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 13:50:29.623,9b0d08a7-6a22-6b5a-5fae-815cb44cf3a2,partenariat,meilleurtaux,,,,,,,,,,,meilleurtaux,,,,,,,,,,meilleurtaux,,799.20
euHJPtt0ogTSvMHtijpvMZN0jqDHZSPb98HZZgd9cHc=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-17 11:45:42.349,58b9a750-5ba5-4e3b-8634-f6fb2c918cc2,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,293.53
lUxIiMO9FIBLPbleQzgblrgAN9w6cjndkinS2JXNd3w=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-17 11:45:42.349,dd5ff482-754c-e461-ef0f-2ca1c516dcb4,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.20
euHJPtt0ogTSvMHtijpvMZN0jqDHZSPb98HZZgd9cHc=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-25 22:19:33.053,3b5fc5b0-cf9f-455c-b1fa-44d78d2bda14,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,293.53
lUxIiMO9FIBLPbleQzgblrgAN9w6cjndkinS2JXNd3w=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-25 22:19:33.053,fce16540-60fa-9dc6-891d-7974e42475b0,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.20
euHJPtt0ogTSvMHtijpvMZN0jqDHZSPb98HZZgd9cHc=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/auth-login,WEB,2026-06-12 18:04:10.841,8fe98ec1-806a-4ec7-a04c-c090aec6cd85,partenariat,meilleurtaux,,,,,,,,,,,meilleurtaux,,,,,,,,,,meilleurtaux,,293.53
lUxIiMO9FIBLPbleQzgblrgAN9w6cjndkinS2JXNd3w=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/auth-login,WEB,2026-06-12 18:04:10.841,8a59be47-1fab-6dc8-d06d-63bcd123810e,partenariat,meilleurtaux,,,,,,,,,,,meilleurtaux,,,,,,,,,,meilleurtaux,,799.20
euHJPtt0ogTSvMHtijpvMZN0jqDHZSPb98HZZgd9cHc=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-16 13:37:16.722,8c6081be-666e-4e48-bd87-e22ba93b8bba,partenariat,meilleurtaux,,,,,,,,,,,meilleurtaux,,,,,,,,,,meilleurtaux,,293.53
lUxIiMO9FIBLPbleQzgblrgAN9w6cjndkinS2JXNd3w=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-16 13:37:16.722,bc3bdea0-6e98-dd06-c631-574d517426fb,partenariat,meilleurtaux,,,,,,,,,,,meilleurtaux,,,,,,,,,,meilleurtaux,,799.20
euHJPtt0ogTSvMHtijpvMZN0jqDHZSPb98HZZgd9cHc=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-22 17:59:30.509,135818a8-c598-40c4-b732-900e93cfaa20,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,293.53
lUxIiMO9FIBLPbleQzgblrgAN9w6cjndkinS2JXNd3w=,validated,2026-06-12 11:50:22.724 +0200,2026-06-12 17:14:46.599,1000,contractsigning,2026-06-12 12:02:30.087,https://pro.nova.example/accueil,WEB,2026-06-22 17:59:30.509,fbd24676-0ff0-e24a-fea3-473c800f389d,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.20
